id;NomFournisseur;AddressFournisseur;idPays;id_pays;nom_pays;idPaysLivraison;id_paysLivraison;nom_paysLivraison;DateLivraison;TempsLivraison;Qte;PrixCommande
21;Parkway Auto Body;1859 Green Bay Rd.;27;"BM""";Bermudes;25;"BE""";Belgique;12/02/1974 11:20;28:16.0;62605;8387.321
22;Futoons Cartoons Emporium;1486 Old Deerfield Rd.;24;"PW""";Belau;46;"CY""";Chypre;08/10/2000 23:00;01:36.0;73220;51850.7
23;Glenn Oaks Office Supplies;1882 St. Johns;10;"AG""";Antigua-et-Barbuda;8;"AI""";Anguilla;03/09/2000 10:47;14:56.0;86100;54079.89
24;Garfield Appliance Service;3150 Skokie Valley Rd.;33;"BW""";Botswana;21;"BH""";Bahre?n;26/06/2001 00:47;20:00.0;74224;85912.73
25;New Dehli Auto Exchange;1957 Huntington Ave.;49;"CG""";Congo;46;"CY""";Chypre;26/05/2005 10:33;33:20.0;50903;82453.02
26;Kermit the Pet Shop;12 Skokie Valley Rd.;45;"CN""";Chine;1;"AF""";Afghanistan;17/11/1970 03:20;46:40.0;1426;23810.766
27;Hibbard Road Suppliers;1858 Balsam Way;28;"BT""";Bhoutan;34;"BR""";Br?sil;24/11/1974 04:40;01:36.0;26080;8442.088
28;Peterson Roberts Carpentry;59 Cordon Terr.;12;"SA""";Arabie saoudite;44;"CL""";Chili;04/09/2006 21:00;40:00.0;96110;43358.81
29;Acme Chemical Supply;1858 Balsam Way;6;"AD""";Andorre;22;"BD""";Bangladesh;29/03/2006 21:22;33:20.0;52443;90392.03
30;Truck-X Muffler Repair;807 Old Trail Rd.;25;"BE""";Belgique;27;"BM""";Bermudes;07/02/1974 20:13;28:16.0;78564;35453.5
31;Arthur M. Feildberg Galleries;1220 Heather Lane;37;"BF""";Burkina Faso;24;"PW""";Belau;13/05/1992 04:22;48:16.0;82248;70587.66
32;Cotton Thumb Ltd.;1882 St. Johns;13;"AR""";Argentine;10;"AG""";Antigua-et-Barbuda;24/12/1996 20:40;41:36.0;50345;17088.406
33;Childress Child Day Care;1912 Old Briar Lane #2;22;"BD""";Bangladesh;33;"BW""";Botswana;21/03/2000 03:35;01:36.0;2768;97359.01
34;Foy Aviation;511 Hill;20;"BS""";Bahamas;49;"CG""";Congo;11/07/2002 07:02;14:56.0;46631;26404.936
35;Nyman Interior Design;2505 Allison ct.;47;"CO""";Colombie;45;"CN""";Chine;02/01/1970 11:22;40:00.0;38474;90848.66
36;Got It All Electronics Supply;629 Kincaid Ave.;22;"BD""";Bangladesh;28;"BT""";Bhoutan;29/04/1980 13:40;26:40.0;29440;53380.613
37;PGS Associates;726 White Oaks Ave.;26;"BZ""";Belize;12;"SA""";Arabie saoudite;17/10/2000 03:53;46:40.0;94198;32720.756
38;Yale Remins Temp Agency;1912 Old Briar Lane #2;49;"CG""";Congo;6;"AD""";Andorre;27/08/1985 04:07;40:00.0;81314;91092.4
39;Mergenthaler Inc.;673 Calais Drive;45;"CN""";Chine;25;"BE""";Belgique;20/10/1971 10:47;20:00.0;30558;73456.64
40;Elm Place Business Supplies;505 N. Frances St.;16;"AU""";Australie;37;"BF""";Burkina Faso;02/02/2006 15:48;21:36.0;33428;86538.11
41;Parties Galore Golf Course;77 Blackhawk Rd;26;"BZ""";Belize;13;"AR""";Argentine;06/02/1996 09:47;20:00.0;4122;28231.016
42;Glenn Oaks Office Supplies;2600 Winsor Mall;38;"BI""";Burundi;22;"BD""";Bangladesh;29/02/1996 13:20;01:36.0;94411;70933.055
43;Metro Appliance Service;2936 Arlington Ave.;30;"MM""";Birmanie;20;"BS""";Bahamas;14/01/1974 20:28;26:40.0;54665;69885.88
44;Parkway Auto Body;726 White Oaks Ave.;14;"AM""";Arm?nie;47;"CO""";Colombie;11/05/1993 14:35;13:20.0;94320;69425.89
45;Quad City Cleaning;218 Oakridge Ave.;48;"KM""";Comores;22;"BD""";Bangladesh;23/07/1977 18:35;08:16.0;43450;8688.604
46;Hi-Land Art & Frame;3478 Bryn Mawr St.;12;"SA""";Arabie saoudite;26;"BZ""";Belize;07/12/2006 04:55;46:40.0;74696;76875.36
47;Brand Y Creative Services;14836 W. River Oaks Dr.;35;"BN""";Brunei;49;"CG""";Congo;23/10/1977 05:02;20:00.0;97171;70842.484
48;George Lee Antiques;632 Roger Williams;46;"CY""";Chypre;45;"CN""";Chine;03/08/2007 19:55;13:20.0;65765;70580.88
49;Johnson, Erico & Co CPA's;5518 Madison St.;17;"AT""";Autriche;16;"AU""";Australie;26/10/2002 03:40;54:56.0;89561;99258.11
50;Trapezoid Studios;1831 Beverly Place #9D;15;"AW""";Aruba;26;"BZ""";Belize;21/08/1971 06:20;28:16.0;54770;72460.94
51;American Deli Workers Union;618 Sheriden rd.;4;"DZ""";Alg?rie;38;"BI""";Burundi;04/09/1974 21:53;53:20.0;11072;9563.755
52;Schmidt Denists;844 Spruce St.;47;"CO""";Colombie;30;"MM""";Birmanie;24/02/2003 18:27;46:40.0;4500;3520.56
53;Crossroads Construction, Inc.;2267 Anderson Lane;5;"DE""";Allemagne;14;"AM""";Arm?nie;04/06/1989 11:40;53:20.0;46277;63818.89
54;Jay's Cabinet Company;2024 St.Johns Ave.;48;"KM""";Comores;48;"KM""";Comores;29/06/2006 06:42;46:40.0;61386;12933.473
55;Highland Heights Gift Shop;1799 Rosemary Way;28;"BT""";Bhoutan;12;"SA""";Arabie saoudite;01/07/2006 00:08;53:20.0;91420;11980.602
56;Glenn Oaks Office Supplies;1859 Green Bay Rd.;7;"AO""";Angola;35;"BN""";Brunei;02/05/1999 00:07;33:20.0;1225;51734.484
57;Lee Stairworks and Carpentry,;2644 Princeton Ln.;41;"CM""";Cameroun;46;"CY""";Chypre;24/12/1977 16:02;41:36.0;49648;9700.731
58;Lambert & Locke Legal Services;662 Lyons Circle;45;"CN""";Chine;17;"AT""";Autriche;15/09/1986 21:27;26:40.0;16920;31584.44
59;Nitelites Party Rental;12 Walker Ave.;37;"BF""";Burkina Faso;15;"AW""";Aruba;16/09/2004 21:42;40:00.0;87570;87992.75
60;Vanity Town;1701 W. Mellody Rd.;32;"BA""";Bosnie-Herz?govine;4;"DZ""";Alg?rie;21/09/1982 04:35;48:16.0;16120;60499.926
61;DBN Bank;456 Grossman Ln.;35;"BN""";Brunei;47;"CO""";Colombie;02/10/2003 08:08;26:40.0;64493;10448.795
62;BBQ Smith's Tex Mex;1101 Deerfield Place;9;"AQ""";Antarctique;5;"DE""";Allemagne;24/08/2000 03:00;21:36.0;36616;7362.8438
63;Pivot Point College;1547 Knolwood Rd.;9;"AQ""";Antarctique;48;"KM""";Comores;04/09/2000 22:08;00:00.0;1190;23856.0
64;Highland Woods City Hall;430 Oakland Drive;9;"AQ""";Antarctique;28;"BT""";Bhoutan;12/10/2006 21:40;13:20.0;10443;43494.7
65;Mail Boxes Et. Al.;1859 Green Bay Rd.;30;"MM""";Birmanie;7;"AO""";Angola;17/02/2001 08:53;53:20.0;16029;78020.445
66;Smith & Wesson Militia;1750 Lily Court;27;"BM""";Bermudes;41;"CM""";Cameroun;04/11/1978 20:40;14:56.0;66326;6676.0347
67;Acturial Enterprises Ltd.;1486 Oakwood;32;"BA""";Bosnie-Herz?govine;45;"CN""";Chine;16/07/2006 17:28;46:40.0;90900;41916.742
68;Resnick DDS;726 White Oaks Ave.;6;"AD""";Andorre;37;"BF""";Burkina Faso;25/04/1990 17:13;26:40.0;75566;16911.344
69;Air Mexico;313 Grove Ave.;6;"AD""";Andorre;32;"BA""";Bosnie-Herz?govine;05/11/2003 21:22;20:00.0;63097;44552.066
70;janice Mann Accounting Service;3181 Barkwood Ct.;28;"BT""";Bhoutan;35;"BN""";Brunei;09/02/1989 04:00;20:00.0;38310;64944.03
71;Pete's Auto Repair;1436 Waverly Rd.;32;"BA""";Bosnie-Herz?govine;9;"AQ""";Antarctique;03/04/2001 10:07;53:20.0;56790;13196.346
72;Michael Montgomery Hair Saloon;1077 Court Ave.;9;"AQ""";Antarctique;9;"AQ""";Antarctique;19/10/1972 08:22;20:00.0;81313;98985.25
73;Gordon & Son Brockerage Ltd.;313 Grove Ave.;49;"CG""";Congo;9;"AQ""";Antarctique;27/05/1996 02:20;34:56.0;75558;91936.6
74;Bee Line Publishing;3344 Beachwood Ln.;46;"CY""";Chypre;30;"MM""";Birmanie;18/02/2006 12:55;53:20.0;33150;51721.266
75;Green Bay Travel Services;1795 Lake Cook Rd.;28;"BT""";Bhoutan;27;"BM""";Bermudes;16/12/2006 22:42;01:36.0;39632;99143.64
76;Caranisco Homes;310 Walker Ave.;39;"CI""";C?te d'Ivoire;32;"BA""";Bosnie-Herz?govine;04/02/1994 22:13;53:20.0;37045;68925.73
77;Doll House Rock;844 Spruce St.;49;"CG""";Congo;6;"AD""";Andorre;10/11/1978 06:28;13:20.0;8592;72500.96
78;Moveit Motercycle Service;965 Marion Place Apt. 65C;13;"AR""";Argentine;6;"AD""";Andorre;21/08/1978 16:07;21:36.0;10620;51680.992
79;Funnyface Amusement Games;511 Hill;12;"SA""";Arabie saoudite;28;"BT""";Bhoutan;27/03/2005 00:13;06:40.0;8903;24036.395
80;Glenwood Credit Union;2870 Skokie Rd.;21;"BH""";Bahre?n;32;"BA""";Bosnie-Herz?govine;08/03/1980 10:40;14:56.0;14095;28588.604
81;Glassman & Stone;654 Walnut Rd.;19;"BJ""";B?nin;9;"AQ""";Antarctique;03/02/2007 10:53;13:20.0;21600;43866.22
82;Yale Remins Temp Agency;628 Orwenstensia;24;"PW""";Belau;49;"CG""";Congo;10/11/1972 16:13;21:36.0;74600;12040.713
83;Dean Barnett Furniture Repair;2922 Twin Oaks Drive;18;"AZ""";Azerba?djan;46;"CY""";Chypre;25/03/2001 19:33;14:56.0;95750;28880.057
84;Eva Galler Galleries Inc.;1101 Deerfield Place;8;"AI""";Anguilla;28;"BT""";Bhoutan;11/03/2000 11:33;08:16.0;33873;28716.922
85;Shaggy's Grooming Services;1270 Linden Ave.;6;"AD""";Andorre;39;"CI""";C?te d'Ivoire;12/01/1977 06:53;01:36.0;52760;50992.57
86;Bako Delicatessen;628 Orwenstensia;19;"BJ""";B?nin;49;"CG""";Congo;27/03/1971 05:33;13:20.0;90980;2568.5854
87;Cradle the Call;1155 Ridgewood Drive;28;"BT""";Bhoutan;13;"AR""";Argentine;23/09/2005 10:22;14:56.0;8250;24448.516
88;Truck-X Muffler Repair;45 South Deer Creek Drive;19;"BJ""";B?nin;12;"SA""";Arabie saoudite;19/02/1999 04:53;00:00.0;44304;47679.09
89;Deer Lake Inn;1 Twin Oaks Place;22;"BD""";Bangladesh;21;"BH""";Bahre?n;11/10/1978 14:20;13:20.0;51284;54796.695
90;Crosstracks Car Wash;505 N. Frances St.;33;"BW""";Botswana;19;"BJ""";B?nin;05/02/2005 22:27;06:40.0;6878;13900.923
91;Masterlands Cleaning;313 Grove Ave.;34;"BR""";Br?sil;24;"PW""";Belau;18/03/1987 21:07;48:16.0;14680;50366.586
92;Shaggy's Grooming Services;3160 Summit Ave.;7;"AO""";Angola;18;"AZ""";Azerba?djan;17/11/2000 06:27;06:40.0;67920;58720.54
93;North West Gas Co.;445 Park Ave.;30;"MM""";Birmanie;8;"AI""";Anguilla;12/04/1994 06:08;40:00.0;24287;55640.945
94;Car Suite Cleaners;120 high St.;6;"AD""";Andorre;6;"AD""";Andorre;02/06/1974 00:07;53:20.0;63010;3559.9739
95;Cutter Lawn Mower Repair;929 Brittany Ave.;2;"ZA""";Afrique du Sud;19;"BJ""";B?nin;26/06/2000 21:27;34:56.0;12956;26816.62
96;Doerner's Awnings and Canopies;616 Cobblestone Cir.;26;"BZ""";Belize;28;"BT""";Bhoutan;04/12/2001 13:33;33:20.0;90760;19776.166
97;Yale Remins Temp Agency;245 Oakridge Ave.;19;"BJ""";B?nin;19;"BJ""";B?nin;22/06/2005 04:08;48:16.0;80543;92848.984
98;Nyman Interior Design;1486 Oakwood;39;"CI""";C?te d'Ivoire;22;"BD""";Bangladesh;05/07/2000 08:33;46:40.0;86886;19550.236
99;Shaggy's Grooming Services;1077 Court Ave.;29;"BY""";Bi?lorussie;33;"BW""";Botswana;19/06/1970 08:08;00:00.0;9468;8296.334
100;Johnson, Erico & Co CPA's;2632 Prarie Ln.;44;"CL""";Chili;34;"BR""";Br?sil;26/07/2006 11:15;00:00.0;89968;17116.174
101;Bill's Dive Shop;872 Virginia Rd.;7;"AO""";Angola;7;"AO""";Angola;23/06/1980 10:20;28:16.0;62330;39227.754
102;Bill's Dive Shop;245 Oakridge Ave.;34;"BR""";Br?sil;30;"MM""";Birmanie;28/07/1989 12:08;34:56.0;42925;72792.695
103;Air Mexico;12 Skokie Valley Rd.;31;"BO""";Bolivie;6;"AD""";Andorre;06/03/1992 05:33;53:20.0;62522;72148.98
104;Metro Appliance Service;2220 Grant Blvd.;39;"CI""";C?te d'Ivoire;2;"ZA""";Afrique du Sud;30/10/1977 22:53;20:00.0;25998;24696.383
105;Caranisco Homes;750 Homewood Ave.;16;"AU""";Australie;26;"BZ""";Belize;20/08/2000 04:33;21:36.0;88628;30739.082
106;Caranisco Homes;1860 Parkside Ln.;40;"KH""";Cambodge;19;"BJ""";B?nin;14/02/2001 02:02;40:00.0;82676;46776.992
107;Camp Oconomowoc;4763 Blackhawk Rd.;25;"BE""";Belgique;39;"CI""";C?te d'Ivoire;19/09/2005 23:02;46:40.0;45600;73440.93
108;Air India;135 Lakewood place;9;"AQ""";Antarctique;29;"BY""";Bi?lorussie;07/06/2000 16:20;53:20.0;3045;13650.7
109;Lickmen Restoration;1912 Old Briar Lane #2;23;"BB""";Barbade;44;"CL""";Chili;22/11/2000 06:27;54:56.0;14608;27300.357
110;K L Consulting;445 Park Ave.;43;"CV""";Cap-Vert;7;"AO""";Angola;27/01/1994 19:47;53:20.0;77500;42420.24
111;DBN Bank;242 Ashland Ave.;20;"BS""";Bahamas;34;"BR""";Br?sil;20/12/2000 08:42;00:00.0;13990;24968.564
112;Hart Corporation;1777 balsamic Ave.;41;"CM""";Cameroun;31;"BO""";Bolivie;22/11/1998 02:00;33:20.0;58058;1610.568
113;Hoffman Printing Center;430 Oakland Drive;44;"CL""";Chili;39;"CI""";C?te d'Ivoire;12/02/2005 09:20;54:56.0;6296;62114.69
114;Pasifico Inc.;1233 Arbor Rd.;45;"CN""";Chine;16;"AU""";Australie;09/04/1972 00:28;01:36.0;5631;73285.664
115;Auto Interior Carpeting Compan;844 Spruce St.;48;"KM""";Comores;40;"KH""";Cambodge;13/04/2001 09:00;14:56.0;49944;34638.434
116;Trapezoid Studios;54 Lakeview Terrace;6;"AD""";Andorre;25;"BE""";Belgique;11/01/1972 06:40;06:40.0;52216;48645.69
117;Pac Builders;1270 Linden Ave.;11;"AN""";Antilles n?erlandaises;9;"AQ""";Antarctique;30/04/1974 14:20;46:40.0;99607;90376.38
118;Dapper's Antiques;2024 St.Johns Ave.;19;"BJ""";B?nin;23;"BB""";Barbade;16/02/2007 04:27;13:20.0;14295;34862.703
119;Tub's Furniture Store;1547 Vine;31;"BO""";Bolivie;43;"CV""";Cap-Vert;17/01/1990 18:13;20:00.0;18240;25882.41
120;Kermit the Pet Shop;1235 Easton Rd.;3;"AL""";Albanie;20;"BS""";Bahamas;13/11/1992 04:02;46:40.0;95802;18212.184
121;First National Bank of Ottowa;465 Stratford Rd.;5;"DE""";Allemagne;41;"CM""";Cameroun;07/07/1972 13:27;54:56.0;67344;140.8432
122;Terrinni & Son Auto and Truck;1859 Green Bay Rd.;12;"SA""";Arabie saoudite;44;"CL""";Chili;11/12/1970 10:40;46:40.0;12928;28625.121
123;Esmarda Chemical Manufacturers;10 Marquette Rd.;4;"DZ""";Alg?rie;45;"CN""";Chine;23/11/2005 01:35;28:16.0;88025;48491.375
124;First National Bank of Ottowa;2632 Prarie Ln.;44;"CL""";Chili;48;"KM""";Comores;31/12/1970 02:53;48:16.0;24196;14840.315
125;Facelift Kitchen and Bath;3100 Trailer Way;47;"CO""";Colombie;6;"AD""";Andorre;15/01/1993 12:13;33:20.0;15220;91232.54
126;Nina's Snow Plowing;302-A Crestwood Village Rd.;35;"BN""";Brunei;11;"AN""";Antilles n?erlandaises;13/08/2004 13:27;53:20.0;71856;73505.95
127;Flinn Mosquito and Pest Contro;1859 Green Bay Rd.;43;"CV""";Cap-Vert;19;"BJ""";B?nin;18/06/1994 09:15;00:00.0;87452;65216.8
128;Resnick DDS;302-A Crestwood Village Rd.;25;"BE""";Belgique;31;"BO""";Bolivie;25/09/1974 17:53;53:20.0;23098;13011.136
129;Air Mexico;1535 Knollwood Drive;14;"AM""";Arm?nie;3;"AL""";Albanie;23/09/1974 10:20;40:00.0;85200;78053.97
130;Gordon & Son Brockerage Ltd.;899 Harvard Ct;31;"BO""";Bolivie;5;"DE""";Allemagne;24/10/2006 15:27;46:40.0;70403;46721.0
131;Griffith Paving and Sealcoatin;2922 Twin Oaks Drive;22;"BD""";Bangladesh;12;"SA""";Arabie saoudite;22/11/1971 23:20;06:40.0;38164;54746.05
132;AAA Daniels Antiques;600 Central Ave;15;"AW""";Aruba;4;"DZ""";Alg?rie;30/12/1983 19:20;13:20.0;9868;87040.71
133;Smith Communications Inc.;750 Homewood Ave.;31;"BO""";Bolivie;44;"CL""";Chili;04/06/1989 11:40;40:00.0;53001;60328.113
134;Myers Chocolates and Confectio;2644 Princeton Ln.;21;"BH""";Bahre?n;47;"CO""";Colombie;20/08/1983 05:00;48:16.0;95735;30155.822
135;Masterlands Cleaning;2224 Sherman Rd.;26;"BZ""";Belize;35;"BN""";Brunei;10/11/2004 09:35;33:20.0;41009;92184.86
136;Futoons Cartoons Emporium;465 Stratford Rd.;25;"BE""";Belgique;43;"CV""";Cap-Vert;08/03/1971 06:00;33:20.0;14133;22700.996
137;Block Boats and Lures;1858 Balsam Way;47;"CO""";Colombie;25;"BE""";Belgique;06/11/2007 16:42;06:40.0;6582;27622.607
138;Vanity Town;302-A Crestwood Village Rd.;7;"AO""";Angola;14;"AM""";Arm?nie;20/02/1975 20:27;14:56.0;46712;25546.055
139;Morton Roofing and Siding;1658 Second St.;33;"BW""";Botswana;31;"BO""";Bolivie;12/12/1974 17:07;46:40.0;27386;40890.527
140;Caranisco Homes;3344 Beachwood Ln.;15;"AW""";Aruba;22;"BD""";Bangladesh;11/09/1993 07:02;13:20.0;11552;61800.516
141;DBN Bank;2600 Winsor Mall;20;"BS""";Bahamas;15;"AW""";Aruba;27/11/1993 11:33;13:20.0;70626;93936.86
142;Hart Corporation;1658 Second St.;10;"AG""";Antigua-et-Barbuda;31;"BO""";Bolivie;10/10/2003 16:33;53:20.0;82624;66993.37
143;Nel Video Productions;1715 Chicago Ave.;20;"BS""";Bahamas;21;"BH""";Bahre?n;16/01/1970 17:47;46:40.0;31760;42975.824
144;Maintence Services of Maine;1658 Second St.;35;"BN""";Brunei;26;"BZ""";Belize;16/12/1989 16:02;13:20.0;2253;67904.22
145;Woodworks Co.;445 Park Ave.;11;"AN""";Antilles n?erlandaises;25;"BE""";Belgique;05/07/2001 07:55;33:20.0;2818;11610.302
146;Glenn Oaks Office Supplies;746 Judson Place;6;"AD""";Andorre;47;"CO""";Colombie;23/11/1989 12:28;00:00.0;16480;746.0806
147;Funnyface Amusement Games;2220 Grant Blvd.;7;"AO""";Angola;7;"AO""";Angola;04/07/1986 23:27;33:20.0;36104;84428.21
148;Highland Lanes;224  Highwood Ave.;35;"BN""";Brunei;33;"BW""";Botswana;11/09/2001 07:13;54:56.0;95664;67889.71
149;Marcy Elaine Bakery;1750 Lily Court;45;"CN""";Chine;15;"AW""";Aruba;03/11/1982 19:33;41:36.0;11496;88953.16
150;janice Mann Accounting Service;3181 Barkwood Ct.;11;"AN""";Antilles n?erlandaises;20;"BS""";Bahamas;25/08/1999 17:53;26:40.0;42674;59793.344
151;Lickmen Restoration;1875 Roger Williams Ave.;9;"AQ""";Antarctique;10;"AG""";Antigua-et-Barbuda;17/01/1980 23:33;00:00.0;63304;14949.653
152;Moveit Motercycle Service;969 Saxony Drive;41;"CM""";Cameroun;20;"BS""";Bahamas;16/12/2006 20:13;26:40.0;52835;23305.01
153;Cradle the Call;785 Highland place;1;"AF""";Afghanistan;35;"BN""";Brunei;19/05/2005 23:40;21:36.0;97244;64408.523
154;Kapp Camera and Video;1619 Judson Ave. Apt #34B;37;"BF""";Burkina Faso;11;"AN""";Antilles n?erlandaises;18/10/1989 16:22;01:36.0;29748;75167.28
155;Marcy Elaine Bakery;430 Oakland Drive;26;"BZ""";Belize;6;"AD""";Andorre;23/08/2002 13:42;01:36.0;66458;29281.682
156;Ernie's Foriegn Car Service;5518 Madison St.;46;"CY""";Chypre;7;"AO""";Angola;30/12/1986 04:13;01:36.0;42200;96923.74
157;Myles Building Consultants;367Bluebird Terr.;41;"CM""";Cameroun;35;"BN""";Brunei;12/01/2006 06:00;41:36.0;73508;91960.586
158;Cotton Thumb Ltd.;433 Burton Ave.;18;"AZ""";Azerba?djan;45;"CN""";Chine;02/09/1977 15:53;20:00.0;54348;68825.31
159;Lickmen Restoration;1101 Deerfield Place;44;"CL""";Chili;11;"AN""";Antilles n?erlandaises;30/04/2004 09:00;00:00.0;35296;28400.965
160;Marks, Marks, and Kaplan Ltd.;1019 Deerfield Rd.;28;"BT""";Bhoutan;9;"AQ""";Antarctique;28/03/2006 11:33;00:00.0;58158;88159.94
161;Morton Roofing and Siding;313 Grove Ave.;26;"BZ""";Belize;41;"CM""";Cameroun;02/11/1992 18:02;41:36.0;55520;14379.508
162;P K M Packaging Supply;1077 Court Ave.;12;"SA""";Arabie saoudite;1;"AF""";Afghanistan;05/01/2000 04:53;53:20.0;82360;30820.105
163;Trapezoid Studios;14836 W. River Oaks Dr.;35;"BN""";Brunei;37;"BF""";Burkina Faso;24/09/1975 15:13;06:40.0;36376;93888.89
164;Salt & Pepper Catering Service;770 Exmoor Rd.;3;"AL""";Albanie;26;"BZ""";Belize;16/03/2000 12:28;40:00.0;72598;29061.096
165;Darcy Frame and Matting Servic;42 Valley Rd.;37;"BF""";Burkina Faso;46;"CY""";Chypre;15/08/2006 13:40;53:20.0;63840;72035.48
166;Jay's Cabinet Company;1 Twin Oaks Place;49;"CG""";Congo;41;"CM""";Cameroun;15/05/1993 01:55;33:20.0;81480;12930.715
167;Marks, Marks, and Kaplan Ltd.;770 Exmoor Rd.;31;"BO""";Bolivie;18;"AZ""";Azerba?djan;03/07/1996 14:20;46:40.0;64385;26425.055
168;Camp Oconomowoc;1245 Eastwood;9;"AQ""";Antarctique;44;"CL""";Chili;09/08/1980 01:02;06:40.0;57009;95225.92
169;Innman Paint and Glass;673 Calais Drive;5;"DE""";Allemagne;28;"BT""";Bhoutan;25/10/1996 00:33;46:40.0;39410;59504.88
170;Kermit the Pet Shop;1482 Concorde Circle;16;"AU""";Australie;26;"BZ""";Belize;28/10/2000 01:00;33:20.0;61704;75734.87
171;Pasifico Inc.;1235 Easton Rd.;7;"AO""";Angola;12;"SA""";Arabie saoudite;01/02/1972 02:40;33:20.0;22248;21182.61
172;Block Boats and Lures;618 Sheriden rd.;1;"AF""";Afghanistan;35;"BN""";Brunei;16/05/2001 12:33;33:20.0;22504;15952.711
173;Myles Building Consultants;1077 Court Ave.;11;"AN""";Antilles n?erlandaises;3;"AL""";Albanie;06/01/2001 16:53;40:00.0;35436;70414.53
174;Childress Child Day Care;1882 St. Johns;1;"AF""";Afghanistan;37;"BF""";Burkina Faso;05/11/1975 22:53;06:40.0;76014;84328.31
175;Parties Galore Golf Course;857 Woodbine Rd;33;"BW""";Botswana;49;"CG""";Congo;09/07/1977 02:33;06:40.0;36512;3210.318
176;Facelift Kitchen and Bath;3150 Skokie Valley Rd.;7;"AO""";Angola;31;"BO""";Bolivie;25/01/2004 06:27;33:20.0;38200;82094.95
177;Esmarda Chemical Manufacturers;1907 S. Prospect Ave.;27;"BM""";Bermudes;9;"AQ""";Antarctique;10/04/2006 23:42;40:00.0;86880;41009.45
178;Pivot Point College;2148 Eastview Dr.;31;"BO""";Bolivie;5;"DE""";Allemagne;13/01/1971 07:33;08:16.0;44564;72896.67
179;Smith & Wesson Militia;1839 McCraren Rd.;31;"BO""";Bolivie;16;"AU""";Australie;04/10/2000 07:53;53:20.0;1452;37980.04
